CountryCode,Year,AgeGroup,CauseOfDeath,Value,CountryName,Region,IncomeGroup,GDPPerCapita,Population,Rank
IND,2000,0-4 years,Acute lower respiratory infections,487137.0,India,South Asia,Lower middle income,826.592493112359,1056575549.0,0
NGA,2000,0-4 years,Acute lower respiratory infections,150595.0,Nigeria,Sub-Saharan Africa,Lower middle income,1376.41846617584,122283850.0,1
CHN,2000,0-4 years,Acute lower respiratory infections,122096.0,China,East Asia & Pacific,Upper middle income,1767.85962705145,1262645000.0,2
PAK,2000,0-4 years,Acute lower respiratory infections,95237.0,Pakistan,South Asia,Lower middle income,820.225640879176,142343578.0,3
ETH,2000,0-4 years,Acute lower respiratory infections,84077.0,Ethiopia,Sub-Saharan Africa,Low income,197.432305149369,66224804.0,4
BGD,2000,0-4 years,Acute lower respiratory infections,63609.0,Bangladesh,South Asia,Lower middle income,524.94593974353,127657854.0,5
IDN,2000,0-4 years,Acute lower respiratory infections,43285.0,Indonesia,East Asia & Pacific,Upper middle income,2143.65950412517,211513823.0,6
COD,2000,0-4 years,Acute lower respiratory infections,42654.0,Dem. Rep. Congo,Sub-Saharan Africa,Low income,289.986319883827,47105826.0,7
AGO,2000,0-4 years,Acute lower respiratory infections,33410.0,Angola,Sub-Saharan Africa,Lower middle income,2205.20533780581,16395473.0,8
TZA,2000,0-4 years,Acute lower respiratory infections,32435.0,Tanzania,Sub-Saharan Africa,Lower middle income,522.076788410543,33499180.0,9
IND,2001,0-4 years,Acute lower respiratory infections,463914.0,India,South Asia,Lower middle income,851.616569294484,1075000085.0,0
NGA,2001,0-4 years,Acute lower respiratory infections,151437.0,Nigeria,Sub-Saharan Africa,Lower middle income,1421.71045474785,125394046.0,1
CHN,2001,0-4 years,Acute lower respiratory infections,104469.0,China,East Asia & Pacific,Upper middle income,1901.36228399397,1271850000.0,2
PAK,2001,0-4 years,Acute lower respiratory infections,93098.0,Pakistan,South Asia,Lower middle income,828.230553523091,145978402.0,3
ETH,2001,0-4 years,Acute lower respiratory infections,81722.0,Ethiopia,Sub-Saharan Africa,Low income,207.752705244742,68159423.0,4
BGD,2001,0-4 years,Acute lower respiratory infections,60224.0,Bangladesh,South Asia,Lower middle income,541.291733102006,130088702.0,5
